"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"21NC01WQ",1987-03-03,"10:30:00","21NC01WQ-J1330000","","","Turbidity","Total",888,"Final","Actual"
"21NC01WQ",1976-01-15,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1779,"Final","Actual"
"21NC01WQ",1976-06-21,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",787,"Final","Actual"
"21NC01WQ",1974-10-08,"14:35:00","21NC01WQ-J1330000","","","Turbidity","Total",502,"Final","Actual"
"21NC01WQ",1976-05-26,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1995-12-14,"14:15:00","21NC01WQ-J1330000","","","Turbidity","Total",1464,"Final","Actual"
"21NC01WQ",1995-11-28,"14:15:00","21NC01WQ-J1330000","","","Turbidity","Total",1214,"Final","Actual"
"21NC01WQ",1994-05-19,"15:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1214,"Final","Actual"
"21NC01WQ",1987-12-16,"13:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1986-05-13,"11:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1981-07-15,"9:00:00","21NC01WQ-J1330000","","","Turbidity","Total",548,"Final","Actual"
"21NC01WQ",1983-05-10,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1989,"Final","Actual"
"21NC01WQ",1995-09-11,"14:00:00","21NC01WQ-J1330000","","","Turbidity","Total",706,"Final","Actual"
"21NC01WQ",1996-11-07,"15:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1014,"Final","Actual"
"21NC01WQ",1996-10-16,"15:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1005,"Final","Actual"
"21NC01WQ",1995-07-25,"14:30:00","21NC01WQ-J1330000","","","Turbidity","Total",619,"Final","Actual"
"21NC01WQ",1996-05-28,"15:10:00","21NC01WQ-J1330000","","","Turbidity","Total",2029,"Final","Actual"
"21NC01WQ",1994-11-09,"15:00:00","21NC01WQ-J1330000","","","Turbidity","Total",326,"Final","Actual"
"21NC01WQ",1980-09-22,"13:10:00","21NC01WQ-J1330000","","","Turbidity","Total",548,"Final","Actual"
"21NC01WQ",1994-10-25,"11:15:00","21NC01WQ-J1330000","","","Turbidity","Total",690,"Final","Actual"
"21NC01WQ",1995-04-24,"16:28:00","21NC01WQ-J1330000","","","Turbidity","Total",548,"Final","Actual"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ-J1330000","","","Turbidity","Total",1528,"Final","Actual"
"21NC01WQ",1994-12-12,"15:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1436,"Final","Actual"
"21NC01WQ",1996-04-09,"12:45:00","21NC01WQ-J1330000","","","Turbidity","Total",1615,"Final","Actual"
"21NC01WQ",1993-11-17,"15:45:00","21NC01WQ-J1330000","","","Turbidity","Total",724,"Final","Actual"
"21NC01WQ",1990-06-25,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1801,"Final","Calculated"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC01WQ",1990-12-13,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1990-09-19,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1693,"Final","Calculated"
"21NC01WQ",1990-11-28,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",548,"Final","Actual"
"21NC01WQ",1989-12-15,"10:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1289,"Final","Calculated"
"21NC01WQ",1991-08-06,"13:00:00","21NC01WQ-J1330000","","","Turbidity","Total",478,"Final","Actual"
"21NC01WQ",1993-02-17,"16:03:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1993-01-13,"15:07:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1988-08-23,"13:30:00","21NC01WQ-J1330000","","","Turbidity","Total",844,"Final","Actual"
"21NC01WQ",1993-01-13,"15:07:00","21NC01WQ-J1330000","","","Temperature, water"," ",401,"Final","Actual"
"21NC01WQ",1994-03-17,"14:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",443,"Final","Actual"
"21NC01WQ",1994-03-17,"14:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1483,"Final","Calculated"
"21NC01WQ",1991-04-22,"14:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1551,"Final","Calculated"
"21NC01WQ",1986-05-13,"11:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",1992-06-18,"15:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1992-06-18,"15:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",844,"Final","Actual"
"21NC01WQ",1992-05-13,"9:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",664,"Final","Actual"
"21NC01WQ",1988-10-18,"10:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1642,"Final","Calculated"
"21NC01WQ",1988-11-17,"16:50:00","21NC01WQ-J1330000","","","Turbidity","Total",592,"Final","Actual"
"21NC01WQ",1988-12-21,"10:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1992-04-19,"13:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1566,"Final","Calculated"
"21NC01WQ",1984-07-26,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1984-03-08,"10:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1289,"Final","Calculated"
"21NC01WQ",1989-03-27,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1989-02-02,"15:06:00","21NC01WQ-J1330000","","","Turbidity","Total",1570,"Final","Actual"
"21NC01WQ",1985-11-12,"11:35:00","21NC01WQ-J1330000","","","Turbidity","Total",1253,"Final","Actual"
"21NC01WQ",1987-05-07,"9:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",592,"Final","Actual"
"21NC01WQ",1983-01-11,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1989-02-02,"15:06:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1984-01-05,"11:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1118,"Final","Calculated"
"21NC01WQ",1985-02-12,"11:40:00","21NC01WQ-J1330000","","","Turbidity","Total",557,"Final","Actual"
"21NC01WQ",1987-04-07,"8:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1984-10-26,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1988-01-26,"15:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1289,"Final","Calculated"
"21NC01WQ",1985-10-22,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",619,"Final","Actual"
"21NC01WQ",1987-06-24,"15:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1975-03-25,"13:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1566,"Final","Calculated"
"21NC01WQ",1991-11-25,"13:30:00","21NC01WQ-J1330000","","","Turbidity","Total",748,"Final","Actual"
"21NC01WQ",1976-11-23,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1273,"Final","Actual"
"21NC01WQ",1991-10-24,"9:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",1991-10-24,"9:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1983-05-10,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",619,"Final","Actual"
"21NC01WQ",1983-04-04,"10:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",950,"Final","Actual"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1933,"Final","Calculated"
"21NC01WQ",1992-11-18,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1992-11-18,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1986-12-10,"9:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1544,"Final","Calculated"
"21NC01WQ",1986-12-10,"9:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",524,"Final","Actual"
"21NC01WQ",1980-01-15,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1980-01-15,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1978-05-25,"13:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1994-08-23,"14:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1989-09-19,"10:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",827,"Final","Actual"
"21NC01WQ",1989-07-17,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",827,"Final","Actual"
"21NC01WQ",1989-07-17,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1801,"Final","Calculated"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",849,"Final","Actual"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1823,"Final","Calculated"
"21NC01WQ",1988-06-21,"16:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1987-03-16,"9:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1987-03-16,"9:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1983-10-13,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",1985-01-22,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",306,"Final","Actual"
"21NC01WQ",1985-01-22,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1118,"Final","Calculated"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1982-12-08,"11:17:00","21NC01WQ-J1330000","","","Temperature, water"," ",1483,"Final","Calculated"
"21NC01WQ",1982-12-08,"11:17:00","21NC01WQ-J1330000","","","Temperature, water"," ",443,"Final","Actual"
"21NC01WQ",1984-06-20,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1984-06-20,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1982-10-14,"11:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1995-06-21,"14:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",1794,"Final","Calculated"
"21NC01WQ",1995-04-24,"16:28:00","21NC01WQ-J1330000","","","Temperature, water"," ",550,"Final","Actual"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",1792,"Final","Calculated"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",823,"Final","Actual"
"21NC01WQ",1993-03-23,"15:11:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1980-06-17,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1979-07-13,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",893,"Final","Actual"
"21NC01WQ",1992-09-15,"14:42:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1992-09-15,"14:42:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1990-08-28,"13:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1916,"Final","Calculated"
"21NC01WQ",1989-10-26,"10:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",548,"Final","Actual"
"21NC01WQ",1989-10-26,"10:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1976-11-23,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1336,"Final","Calculated"
"21NC01WQ",1976-12-01,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1336,"Final","Calculated"
"21NC01WQ",1975-05-12,"14:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1985-07-17,"10:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1985-07-17,"10:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1985-09-20,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1985-09-20,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1970-11-17,"13:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",548,"Final","Actual"
"21NC01WQ",1972-05-25,"12:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1972-05-25,"12:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",2068-08-28,"12:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",823,"Final","Actual"
"21NC01WQ",2068-08-28,"12:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1792,"Final","Calculated"
"21NC01WQ",1979-12-03,"11:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1979-08-07,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1070,"Final","Actual"
"21NC01WQ",1979-08-07,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1964,"Final","Calculated"
"21NC01WQ",1969-07-14,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1969-07-14,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1979-03-20,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",524,"Final","Actual"
"21NC01WQ",1979-11-27,"10:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",552,"Final","Actual"
"21NC01WQ",1996-06-12,"15:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1996-08-19,"15:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1853,"Final","Calculated"
"21NC01WQ",1996-09-19,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",802,"Final","Actual"
"21NC01WQ",1996-09-19,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1779,"Final","Calculated"
"21NC01WQ",1993-02-17,"16:03:00","21NC01WQ-J1330000","","","Temperature, water"," ",1365,"Final","Calculated"
"21NC01WQ",1988-08-23,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1992-07-15,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",950,"Final","Actual"
"21NC01WQ",1976-09-30,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",844,"Final","Actual"
"21NC01WQ",1976-09-30,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1975-04-07,"16:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",619,"Final","Actual"
"21NC01WQ",1970-07-07,"9:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1970-08-31,"14:52:00","21NC01WQ-J1330000","","","Temperature, water"," ",1070,"Final","Actual"
"21NC01WQ",1970-08-31,"14:52:00","21NC01WQ-J1330000","","","Temperature, water"," ",1964,"Final","Calculated"
"21NC01WQ",1975-04-07,"16:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1661,"Final","Calculated"
"21NC01WQ",1979-01-24,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1711,"Final","Actual"
"21NC01WQ",1979-01-24,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1336,"Final","Calculated"
"21NC01WQ",1987-03-03,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1365,"Final","Calculated"
"21NC01WQ",1971-08-04,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1976,"Final","Calculated"
"21NC01WQ",1971-08-04,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1084,"Final","Actual"
"21NC01WQ",1971-04-20,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1792,"Final","Calculated"
"21NC01WQ",1983-09-20,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1983-09-20,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1983-08-03,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1993-10-19,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1992-02-18,"12:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1483,"Final","Calculated"
"21NC01WQ",1992-02-18,"12:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",443,"Final","Actual"
"21NC01WQ",1980-12-10,"18:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1988-09-07,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1988-07-13,"16:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1988-07-13,"16:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1880,"Final","Calculated"
"21NC01WQ",1991-08-06,"13:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1991-09-26,"10:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1693,"Final","Calculated"
"21NC01WQ",1991-09-26,"10:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",778,"Final","Actual"
"21NC01WQ",1991-07-18,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1988-05-23,"15:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1988-05-23,"15:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1987-11-18,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1642,"Final","Calculated"
"21NC01WQ",1990-07-26,"9:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1990-07-26,"9:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1880,"Final","Calculated"
"21NC01WQ",1989-11-15,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",619,"Final","Actual"
"21NC01WQ",1981-05-27,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1994-02-22,"15:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1529,"Final","Calculated"
"21NC01WQ",1994-02-22,"15:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",502,"Final","Actual"
"21NC01WQ",1978-10-11,"9:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1529,"Final","Calculated"
"21NC01WQ",1993-10-19,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1995-09-11,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",844,"Final","Actual"
"21NC01WQ",1977-08-16,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1933,"Final","Calculated"
"21NC01WQ",1977-08-16,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",950,"Final","Actual"
"21NC01WQ",1978-02-21,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1308,"Final","Calculated"
"21NC01WQ",1996-05-28,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",778,"Final","Actual"
"21NC01WQ",1995-11-28,"14:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1995-12-14,"14:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1979-10-10,"11:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1990-06-25,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",827,"Final","Actual"
"21NC01WQ",1977-01-27,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1977-01-27,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1308,"Final","Calculated"
"21NC01WQ",1986-06-16,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1986-04-16,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",571,"Final","Actual"
"21NC01WQ",1986-04-16,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1971-09-08,"10:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1974-12-05,"15:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1975-02-05,"14:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1336,"Final","Calculated"
"21NC01WQ",1975-02-05,"14:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1711,"Final","Actual"
"21NC01WQ",1979-05-08,"14:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
