"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"21NC01WQ",1990-03-26,"10:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",502,"Final","Actual","Mar"
"21NC01WQ",1990-02-21,"10:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Feb"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",571,"Final","Actual","Apr"
"21NC01WQ",1976-01-15,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1423,"Final","Actual","Jan"
"21NC01WQ",1987-04-07,"8:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Apr"
"21NC01WQ",1974-10-08,"14:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",619,"Final","Actual","Oct"
"21NC01WQ",1982-03-04,"13:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Mar"
"21NC01WQ",1982-06-11,"11:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",778,"Final","Actual","Jun"
"21NC01WQ",1984-08-20,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Aug"
"21NC01WQ",1982-02-18,"13:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Feb"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1880,"Final","Calculated","Jul"
"21NC01WQ",1994-11-09,"15:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Nov"
"21NC01WQ",1981-04-13,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","Apr"
"21NC01WQ",1982-09-15,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Sep"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Sep"
"21NC01WQ",1989-09-19,"10:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1801,"Final","Calculated","Sep"
"21NC01WQ",1988-06-21,"16:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1880,"Final","Calculated","Jun"
"21NC01WQ",1984-10-26,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Oct"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","May"
"21NC01WQ",1989-05-05,"10:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1188,"Final","Actual","May"
"21NC01WQ",1996-01-18,"14:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",646,"Final","Actual","Jan"
"21NC01WQ",1996-02-27,"14:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1580,"Final","Actual","Feb"
"21NC01WQ",1995-01-24,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Jan"
"21NC01WQ",1995-02-14,"15:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1893,"Final","Actual","Feb"
"21NC01WQ",1995-03-23,"15:14:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Mar"
"21NC01WQ",1994-02-22,"15:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1746,"Final","Actual","Feb"
"21NC01WQ",1994-09-19,"15:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",326,"Final","Actual","Sep"
"21NC01WQ",1993-02-17,"16:03:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1101,"Final","Actual","Feb"
"21NC01WQ",1977-10-06,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Oct"
"21NC01WQ",1980-03-28,"12:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Mar"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Jun"
"21NC01WQ",1981-02-11,"15:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1277,"Final","Actual","Feb"
"21NC01WQ",1980-11-19,"14:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1143,"Final","Actual","Nov"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1469,"Final","Actual","Apr"
"21NC01WQ",1978-04-12,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Apr"
"21NC01WQ",1978-01-26,"9:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",830,"Final","Actual","Jan"
"21NC01WQ",1975-09-22,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Sep"
"21NC01WQ",1978-03-28,"14:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",419,"Final","Actual","Mar"
"21NC01WQ",1976-07-20,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Jul"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Aug"
"21NC01WQ",1977-08-16,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Aug"
"21NC01WQ",1969-08-21,"13:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",909,"Final","Actual","Aug"
"21NC01WQ",1987-12-16,"13:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Dec"
"21NC01WQ",1996-12-10,"15:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Dec"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1989,"Final","Actual","Jan"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1443,"Final","Actual","May"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",690,"Final","Actual","Nov"
"21NC01WQ",1995-06-21,"14:05:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1257,"Final","Actual","Jun"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Aug"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1570,"Final","Actual","Sep"
"21NC01WQ",1988-05-23,"15:55:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","May"
"21NC01WQ",1970-11-17,"13:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1348,"Final","Actual","Nov"
"21NC01WQ",1985-08-26,"11:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1469,"Final","Actual","Aug"
"21NC01WQ",1988-02-25,"14:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Feb"
"21NC01WQ",1983-02-03,"11:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1615,"Final","Actual","Feb"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Mar"
"21NC01WQ",1982-05-18,"12:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1423,"Final","Actual","May"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",909,"Final","Actual","Nov"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1570,"Final","Actual","Nov"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1711,"Final","Actual","May"
"21NC01WQ",1985-04-11,"10:13:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1529,"Final","Calculated","Apr"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Nov"
"21NC01WQ",1986-07-23,"10:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Jul"
"21NC01WQ",1980-10-13,"14:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",571,"Final","Actual","Oct"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","May"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1570,"Final","Actual","Jan"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Sep"
"21NC01WQ",1978-07-12,"11:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",823,"Final","Actual","Jul"
"21NC01WQ",1978-07-12,"11:55:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1423,"Final","Actual","Jul"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1949,"Final","Calculated","Aug"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",964,"Final","Actual","Aug"
"21NC01WQ",1976-11-23,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1711,"Final","Actual","Nov"
"21NC01WQ",1982-09-15,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Sep"
"21NC01WQ",1978-05-25,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","May"
"21NC01WQ",1979-05-05,"10:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",646,"Final","Actual","May"
"21NC01WQ",1980-12-10,"18:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Dec"
"21NC01WQ",1980-06-17,"12:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Jun"
"21NC01WQ",1976-12-01,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Dec"
"21NC01WQ",1982-07-12,"12:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jul"
"21NC01WQ",1982-07-12,"12:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jul"
"21NC01WQ",1980-03-28,"12:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Mar"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",419,"Final","Actual","Mar"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Apr"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Jun"
"21NC01WQ",1979-12-03,"11:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Dec"
"21NC01WQ",1978-02-21,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1570,"Final","Actual","Feb"
"21NC01WQ",1980-02-04,"12:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1423,"Final","Actual","Feb"
"21NC01WQ",1983-04-04,"10:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Apr"
"21NC01WQ",1979-07-13,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1870,"Final","Calculated","Jul"
"21NC01WQ",1981-02-11,"15:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Feb"
"21NC01WQ",1977-11-03,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","Nov"
"21NC01WQ",1977-12-07,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Dec"
"21NC01WQ",1976-06-21,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jun"
"21NC01WQ",1990-08-28,"13:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",2007,"Final","Actual","Aug"
"21NC01WQ",1987-03-03,"10:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",888,"Final","Actual","Mar"
"21NC01WQ",1976-01-15,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1779,"Final","Actual","Jan"
"21NC01WQ",1976-06-21,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",787,"Final","Actual","Jun"
"21NC01WQ",1974-10-08,"14:35:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",502,"Final","Actual","Oct"
"21NC01WQ",1976-05-26,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","May"
"21NC01WQ",1995-12-14,"14:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1464,"Final","Actual","Dec"
"21NC01WQ",1995-11-28,"14:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1214,"Final","Actual","Nov"
"21NC01WQ",1994-05-19,"15:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1214,"Final","Actual","May"
"21NC01WQ",1987-12-16,"13:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Dec"
"21NC01WQ",1986-05-13,"11:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",646,"Final","Actual","May"
"21NC01WQ",1981-07-15,"9:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","Jul"
"21NC01WQ",1983-05-10,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1989,"Final","Actual","May"
"21NC01WQ",1995-09-11,"14:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",706,"Final","Actual","Sep"
"21NC01WQ",1996-11-07,"15:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1014,"Final","Actual","Nov"
"21NC01WQ",1996-10-16,"15:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1005,"Final","Actual","Oct"
"21NC01WQ",1995-07-25,"14:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",619,"Final","Actual","Jul"
"21NC01WQ",1996-05-28,"15:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",2029,"Final","Actual","May"
"21NC01WQ",1994-11-09,"15:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",326,"Final","Actual","Nov"
"21NC01WQ",1980-09-22,"13:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","Sep"
"21NC01WQ",1994-10-25,"11:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",690,"Final","Actual","Oct"
"21NC01WQ",1995-04-24,"16:28:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","Apr"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1528,"Final","Actual","Jul"
"21NC01WQ",1994-12-12,"15:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1436,"Final","Actual","Dec"
"21NC01WQ",1996-04-09,"12:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1615,"Final","Actual","Apr"
"21NC01WQ",1993-11-17,"15:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",724,"Final","Actual","Nov"
"21NC01WQ",1990-06-25,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1801,"Final","Calculated","Jun"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Aug"
"21NC01WQ",1990-12-13,"11:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Dec"
"21NC01WQ",1990-09-19,"11:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1693,"Final","Calculated","Sep"
"21NC01WQ",1990-11-28,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Nov"
"21NC01WQ",1989-12-15,"10:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1289,"Final","Calculated","Dec"
"21NC01WQ",1991-08-06,"13:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Aug"
"21NC01WQ",1993-02-17,"16:03:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Feb"
"21NC01WQ",1993-01-13,"15:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Jan"
"21NC01WQ",1988-08-23,"13:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",844,"Final","Actual","Aug"
"21NC01WQ",1993-01-13,"15:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Jan"
"21NC01WQ",1994-03-17,"14:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Mar"
"21NC01WQ",1994-03-17,"14:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Mar"
"21NC01WQ",1991-04-22,"14:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1551,"Final","Calculated","Apr"
"21NC01WQ",1986-05-13,"11:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","May"
"21NC01WQ",1992-06-18,"15:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Jun"
"21NC01WQ",1992-06-18,"15:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Jun"
"21NC01WQ",1992-05-13,"9:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",664,"Final","Actual","May"
"21NC01WQ",1988-10-18,"10:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Oct"
"21NC01WQ",1988-11-17,"16:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",592,"Final","Actual","Nov"
"21NC01WQ",1988-12-21,"10:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Dec"
"21NC01WQ",1992-04-19,"13:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1566,"Final","Calculated","Apr"
"21NC01WQ",1984-07-26,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Jul"
"21NC01WQ",1984-03-08,"10:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1289,"Final","Calculated","Mar"
"21NC01WQ",1989-03-27,"13:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Mar"
"21NC01WQ",1989-02-02,"15:06:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1570,"Final","Actual","Feb"
"21NC01WQ",1985-11-12,"11:35:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1253,"Final","Actual","Nov"
"21NC01WQ",1987-05-07,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","May"
"21NC01WQ",1983-01-11,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Jan"
"21NC01WQ",1989-02-02,"15:06:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Feb"
"21NC01WQ",1984-01-05,"11:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1118,"Final","Calculated","Jan"
"21NC01WQ",1985-02-12,"11:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",557,"Final","Actual","Feb"
"21NC01WQ",1987-04-07,"8:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Apr"
"21NC01WQ",1984-10-26,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Oct"
"21NC01WQ",1988-01-26,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1289,"Final","Calculated","Jan"
"21NC01WQ",1985-10-22,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",619,"Final","Actual","Oct"
"21NC01WQ",1987-06-24,"15:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Jun"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Nov"
"21NC01WQ",1975-03-25,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1566,"Final","Calculated","Mar"
"21NC01WQ",1991-11-25,"13:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",748,"Final","Actual","Nov"
"21NC01WQ",1976-11-23,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Nov"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","Oct"
"21NC01WQ",1991-10-24,"9:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","Oct"
"21NC01WQ",1991-10-24,"9:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",646,"Final","Actual","Oct"
"21NC01WQ",1983-05-10,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",619,"Final","Actual","May"
"21NC01WQ",1983-04-04,"10:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Apr"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",950,"Final","Actual","Jun"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1933,"Final","Calculated","Jun"
"21NC01WQ",1992-11-18,"15:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Nov"
"21NC01WQ",1992-11-18,"15:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Nov"
"21NC01WQ",1986-12-10,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Dec"
"21NC01WQ",1986-12-10,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Dec"
"21NC01WQ",1980-01-15,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Jan"
"21NC01WQ",1980-01-15,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Jan"
"21NC01WQ",1978-05-25,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","May"
"21NC01WQ",1994-08-23,"14:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Aug"
"21NC01WQ",1989-09-19,"10:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",827,"Final","Actual","Sep"
"21NC01WQ",1989-07-17,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",827,"Final","Actual","Jul"
"21NC01WQ",1989-07-17,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1801,"Final","Calculated","Jul"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",849,"Final","Actual","Aug"
"21NC01WQ",1989-08-14,"13:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1823,"Final","Calculated","Aug"
"21NC01WQ",1988-06-21,"16:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",909,"Final","Actual","Jun"
"21NC01WQ",1987-03-16,"9:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Mar"
"21NC01WQ",1987-03-16,"9:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Mar"
"21NC01WQ",1983-10-13,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","Oct"
"21NC01WQ",1985-01-22,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",306,"Final","Actual","Jan"
"21NC01WQ",1985-01-22,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1118,"Final","Calculated","Jan"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","Nov"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","Nov"
"21NC01WQ",1982-12-08,"11:17:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Dec"
"21NC01WQ",1982-12-08,"11:17:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Dec"
"21NC01WQ",1984-06-20,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jun"
"21NC01WQ",1984-06-20,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jun"
"21NC01WQ",1982-10-14,"11:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",646,"Final","Actual","Oct"
"21NC01WQ",1995-06-21,"14:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1794,"Final","Calculated","Jun"
"21NC01WQ",1995-04-24,"16:28:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",550,"Final","Actual","Apr"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1792,"Final","Calculated","May"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",823,"Final","Actual","May"
