"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,2014-09-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.16,"A",0.4,"A","Upstream"
NA,2014-09-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.71,"A",0.34,"A","Upstream"
NA,2014-09-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.33,"A","Upstream"
NA,2014-09-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.93,"A",0.5,"A","Upstream"
NA,2014-09-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.28,"A",0.49,"A","Upstream"
NA,2014-09-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.06,"A",0.36,"A","Upstream"
NA,2014-09-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.88,"A",0.33,"A","Upstream"
NA,2014-09-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.83,"A",0.42,"A","Upstream"
NA,2014-09-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.71,"A",0.34,"A","Upstream"
NA,2014-09-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.33,"A","Upstream"
NA,2014-09-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,2014-09-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.39,"A",0.32,"A","Upstream"
NA,2014-09-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.32,"A","Upstream"
NA,2014-09-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.33,"A",0.31,"A","Upstream"
NA,2014-09-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.29,"A",0.3,"A","Upstream"
NA,2014-09-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.3,"A",0.31,"A","Upstream"
NA,2014-09-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.33,"A",0.31,"A","Upstream"
NA,2014-09-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.32,"A",0.31,"A","Upstream"
NA,2014-09-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.31,"A","Upstream"
NA,2014-09-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",67.1,"A",0.77,"A","Upstream"
NA,2014-09-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.8,"A",0.57,"A","Upstream"
NA,2014-09-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.66,"A",0.39,"A","Upstream"
NA,2014-09-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.81,"A",0.35,"A","Upstream"
NA,2014-09-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.6,"A",0.33,"A","Upstream"
NA,2014-09-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.69,"A",0.4,"A","Upstream"
NA,2014-09-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.02,"A",0.4,"A","Upstream"
NA,2014-10-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.7,"A",0.34,"A","Upstream"
NA,2014-10-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.32,"A","Upstream"
NA,2014-10-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,2014-10-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.48,"A",0.32,"A","Upstream"
NA,2014-10-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.53,"A",0.33,"A","Upstream"
NA,2014-10-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.32,"A","Upstream"
NA,2014-10-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.32,"A","Upstream"
NA,2014-10-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.58,"A",0.33,"A","Upstream"
NA,2014-10-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.33,"A","Upstream"
NA,2014-10-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.8,"A",0.36,"A","Upstream"
NA,2014-10-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.49,"A",0.4,"A","Upstream"
NA,2014-10-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.56,"A",0.33,"A","Upstream"
NA,2014-10-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.67,"A",0.34,"A","Upstream"
NA,2014-10-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.04,"A",0.46,"A","Upstream"
NA,2014-10-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.4,"A",0.74,"A","Upstream"
NA,2014-10-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.43,"A",0.45,"A","Upstream"
NA,2014-10-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.37,"A","Upstream"
NA,2014-10-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.34,"A","Upstream"
NA,2014-10-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.33,"A","Upstream"
NA,2014-10-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.52,"A",0.34,"A","Upstream"
NA,2014-10-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.37,"A",0.33,"A","Upstream"
NA,2014-10-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.31,"A",0.33,"A","Upstream"
NA,2014-10-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.37,"A",0.33,"A","Upstream"
NA,2014-10-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.35,"A",0.33,"A","Upstream"
NA,2014-10-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.25,"A",0.33,"A","Upstream"
NA,2014-10-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.33,"A","Upstream"
NA,2014-10-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.35,"A",0.34,"A","Upstream"
NA,2014-10-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.24,"A",0.33,"A","Upstream"
NA,2014-10-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.22,"A",0.33,"A","Upstream"
NA,2014-10-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.34,"A","Upstream"
NA,2014-10-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.19,"A",0.33,"A","Upstream"
NA,2014-11-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.41,"A",0.51,"A","Upstream"
NA,2014-11-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.37,"A","Upstream"
NA,2014-11-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.22,"A",0.34,"A","Upstream"
NA,2014-11-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.34,"A","Upstream"
NA,2014-11-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.2,"A",0.33,"A","Upstream"
NA,2014-11-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.22,"A",0.41,"A","Upstream"
NA,2014-11-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.88,"A",0.46,"A","Upstream"
NA,2014-11-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.44,"A",0.36,"A","Upstream"
NA,2014-11-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.23,"A",0.34,"A","Upstream"
NA,2014-11-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.17,"A",0.33,"A","Upstream"
NA,2014-11-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.13,"A",0.32,"A","Upstream"
NA,2014-11-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.14,"A",0.32,"A","Upstream"
NA,2014-11-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.21,"A",0.33,"A","Upstream"
NA,2014-11-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.23,"A",0.34,"A","Upstream"
NA,2014-11-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.22,"A",0.34,"A","Upstream"
NA,2014-11-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.15,"A",0.33,"A","Upstream"
NA,2014-11-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.69,"A",0.45,"A","Upstream"
NA,2014-11-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.96,"A",0.39,"A","Upstream"
NA,2014-11-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.31,"A",0.35,"A","Upstream"
NA,2014-11-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.29,"A",0.34,"A","Upstream"
NA,2014-11-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.22,"A",0.34,"A","Upstream"
NA,2014-11-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.2,"A",0.32,"A","Upstream"
NA,2014-11-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.7,"A",0.38,"A","Upstream"
NA,2014-11-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.7,"A",0.57,"A","Upstream"
NA,2014-11-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.07,"A",0.39,"A","Upstream"
NA,2014-11-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",98.5,"A",1.06,"A","Upstream"
NA,2014-11-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.79,"A",0.55,"A","Upstream"
NA,2014-11-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.08,"A",0.44,"A","Upstream"
NA,2014-11-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.94,"A",0.39,"A","Upstream"
NA,2014-11-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.61,"A",0.36,"A","Upstream"
NA,2014-12-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.49,"A",0.35,"A","Upstream"
NA,2014-12-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.35,"A","Upstream"
NA,2014-12-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.41,"A",0.35,"A","Upstream"
NA,2014-12-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.48,"A",0.35,"A","Upstream"
NA,2014-12-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.34,"A","Upstream"
NA,2014-12-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.52,"A",0.36,"A","Upstream"
NA,2014-12-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.74,"A",0.37,"A","Upstream"
NA,2014-12-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.48,"A",0.35,"A","Upstream"
NA,2014-12-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.4,"A",0.63,"A","Upstream"
NA,2014-12-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.76,"A",0.51,"A","Upstream"
NA,2014-12-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.31,"A",0.41,"A","Upstream"
NA,2014-12-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.74,"A",0.37,"A","Upstream"
NA,2014-12-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.7,"A",0.37,"A","Upstream"
NA,2014-12-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.35,"A","Upstream"
NA,2014-12-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.35,"A","Upstream"
NA,2014-12-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.4,"A",0.47,"A","Upstream"
NA,2014-12-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.8,"A",0.43,"A","Upstream"
NA,2014-12-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.7,"A",0.37,"A","Upstream"
NA,2014-12-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.94,"A",0.38,"A","Upstream"
NA,2014-12-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.8,"A",0.38,"A","Upstream"
NA,2014-12-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.71,"A",0.37,"A","Upstream"
NA,2014-12-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.84,"A",0.56,"A","Upstream"
NA,2014-12-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.59,"A",0.49,"A","Upstream"
NA,2014-12-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",133,"A",1.28,"A","Upstream"
NA,2014-12-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.9,"A",0.58,"A","Upstream"
NA,2014-12-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.62,"A",0.46,"A","Upstream"
NA,2014-12-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.49,"A",0.42,"A","Upstream"
NA,2014-12-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.05,"A",0.39,"A","Upstream"
NA,2014-12-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",37.5,"A",0.78,"A","Upstream"
NA,2014-12-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.4,"A",0.55,"A","Upstream"
NA,2014-12-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.69,"A",0.46,"A","Upstream"
NA,2015-01-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.57,"A",0.42,"A","Upstream"
NA,2015-01-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.12,"A",0.4,"A","Upstream"
NA,2015-01-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.35,"A",0.44,"A","Upstream"
NA,2015-01-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.13,"A",0.52,"A","Upstream"
NA,2015-01-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.23,"A",0.44,"A","Upstream"
NA,2015-01-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.4,"A",0.4,"A","Upstream"
NA,2015-01-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.22,"A",0.39,"A","Upstream"
NA,2015-01-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.02,"A",0.38,"A","Upstream"
NA,2015-01-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.91,"A",0.38,"A","Upstream"
NA,2015-01-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.85,"A",0.37,"A","Upstream"
NA,2015-01-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.77,"A",0.37,"A","Upstream"
NA,2015-01-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",95.2,"A",1.06,"A","Upstream"
NA,2015-01-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.4,"A",0.62,"A","Upstream"
NA,2015-01-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.12,"A",0.52,"A","Upstream"
NA,2015-01-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.15,"A",0.46,"A","Upstream"
NA,2015-01-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.34,"A",0.44,"A","Upstream"
NA,2015-01-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.72,"A",0.42,"A","Upstream"
NA,2015-01-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",0.63,"A","Upstream"
NA,2015-01-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.74,"A",0.48,"A","Upstream"
NA,2015-01-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.12,"A",0.43,"A","Upstream"
NA,2015-01-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.58,"A",0.41,"A","Upstream"
NA,2015-01-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.33,"A",0.4,"A","Upstream"
NA,2015-01-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.7,"A",0.55,"A","Upstream"
NA,2015-01-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.4,"A",0.78,"A","Upstream"
NA,2015-01-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.33,"A",0.52,"A","Upstream"
NA,2015-01-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.49,"A",0.54,"A","Upstream"
NA,2015-01-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.64,"A",0.48,"A","Upstream"
NA,2015-01-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.19,"A",0.43,"A","Upstream"
NA,2015-01-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.69,"A",0.41,"A","Upstream"
NA,2015-01-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.59,"A",0.41,"A","Upstream"
NA,2015-01-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.29,"A",0.4,"A","Upstream"
NA,2015-02-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.17,"A",0.39,"A","Upstream"
NA,2015-02-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.26,"A",0.56,"A","Upstream"
NA,2015-02-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.48,"A",0.44,"A","Upstream"
NA,2015-02-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.59,"A",0.41,"A","Upstream"
NA,2015-02-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.43,"A",0.4,"A","Upstream"
NA,2015-02-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.2,"A",0.39,"A","Upstream"
NA,2015-02-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.1,"A",0.39,"A","Upstream"
NA,2015-02-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.27,"A",0.39,"A","Upstream"
NA,2015-02-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.89,"A",0.45,"A","Upstream"
NA,2015-02-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.7,"A",0.85,"A","Upstream"
NA,2015-02-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.12,"A",0.53,"A","Upstream"
NA,2015-02-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.43,"A",0.46,"A","Upstream"
NA,2015-02-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.28,"A",0.43,"A","Upstream"
NA,2015-02-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.92,"A",0.41,"A","Upstream"
NA,2015-02-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.8,"A",0.41,"A","Upstream"
NA,2015-02-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.4,"A",0.39,"A","Upstream"
NA,2015-02-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.4,"A",0.47,"A","Upstream"
NA,2015-02-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.48,"A",0.53,"A","Upstream"
NA,2015-02-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.8,"A",0.49,"A","Upstream"
NA,2015-02-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.95,"A",0.47,"A","Upstream"
NA,2015-02-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.57,"A",0.4,"A","Upstream"
NA,2015-02-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.5,"A",0.61,"A","Upstream"
NA,2015-02-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.66,"A",0.54,"A","Upstream"
NA,2015-02-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.99,"A",0.48,"A","Upstream"
NA,2015-02-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.23,"A",0.46,"A","Upstream"
NA,2015-02-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.43,"A",0.57,"A","Upstream"
NA,2015-02-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14,"A",0.65,"A","Upstream"
NA,2015-02-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9,"A",0.59,"A","Upstream"
NA,2015-03-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",52.1,"A",0.88,"A","Upstream"
NA,2015-03-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.2,"A",0.82,"A","Upstream"
NA,2015-03-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.6,"A",0.63,"A","Upstream"
NA,2015-03-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.47,"A",0.6,"A","Upstream"
NA,2015-03-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",104,"A",1.09,"A","Upstream"
NA,2015-03-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.2,"A",0.67,"A","Upstream"
NA,2015-03-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.52,"A",0.54,"A","Upstream"
NA,2015-03-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.76,"A",0.49,"A","Upstream"
NA,2015-03-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.63,"A",0.47,"A","Upstream"
NA,2015-03-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.99,"A",0.45,"A","Upstream"
NA,2015-03-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.69,"A",0.44,"A","Upstream"
NA,2015-03-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.9,"A",0.45,"A","Upstream"
NA,2015-03-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.17,"A",0.42,"A","Upstream"
NA,2015-03-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.94,"A",0.56,"A","Upstream"
NA,2015-03-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.42,"A",0.49,"A","Upstream"
NA,2015-03-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.54,"A",0.44,"A","Upstream"
NA,2015-03-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.14,"A",0.42,"A","Upstream"
NA,2015-03-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.68,"A",0.4,"A","Upstream"
